Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
770,"""Palossand""","""Sand Castle Pokémon""","""Ghost""","""Ground""",Normal,1.3,250.0,"""Water Compaction""",None,"""Sand Veil""",85,75,110,100,75,35,480,0,0,2,0,0,0,2,60,50,50.0,50.0,"""Amorphous""",None,0,1,0,1,147.92899408284023,110,195,135,160,175,185,680.0
771,"""Pyukumuku""","""Sea Cucumber Pokémon""","""Water""",None,Normal,0.3,1.2,"""Innards Out""",None,"""Unaware""",55,60,130,30,130,5,410,0,0,0,0,2,0,2,60,50,50.0,50.0,"""Water 1""",None,0,0,0,1,13.333333333333334,65,185,35,185,90,260,2666.6666666666665
772,"""Type: Null""","""Synthetic Pokémon""","""Normal""",None,"""Sub-Legendary""",1.9,120.5,"""Battle Armor""",None,None,95,95,95,95,95,59,534,2,0,0,0,0,0,2,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,33.37950138504155,154,190,154,190,190,190,216.0
773,"""Silvally""","""Synthetic Pokémon""","""Normal""",None,"""Sub-Legendary""",2.3,100.5,"""RKS System""",None,None,95,95,95,95,95,95,570,3,0,0,0,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,18.99810964083176,190,190,190,190,190,190,0.0
774,"""Minior""","""Meteor Pokémon""","""Rock""","""Flying""",Normal,0.3,0.3,"""Shields Down""",None,None,60,100,60,100,60,120,500,0,1,0,1,0,0,2,30,70,0.0,0.0,"""Mineral""",None,0,1,0,0,3.3333333333333335,220,120,220,120,200,120,706.6666666666667
775,"""Komala""","""Drowsing Pokémon""","""Normal""",None,Normal,0.4,19.9,"""Comatose""",None,None,65,115,65,75,95,65,480,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Field""",None,0,0,0,0,124.37499999999997,180,130,140,160,190,160,430.0
776,"""Turtonator""","""Blast Turtle Pokémon""","""Fire""","""Dragon""",Normal,2.0,212.0,"""Shell Armor""",None,None,60,78,135,91,85,36,485,0,0,2,0,0,0,2,70,50,50.0,50.0,"""Monster""","""Dragon""",0,1,0,0,53.0,114,195,127,145,169,220,1101.3666666666668
777,"""Togedemaru""","""Roly-Poly Pokémon""","""Electric""","""Steel""",Normal,0.3,3.3,"""Iron Barbs""","""Lightning Rod""","""Sturdy""",65,98,63,40,73,96,435,0,2,0,0,0,0,2,180,50,50.0,50.0,"""Field""","""Fairy""",0,1,1,1,36.666666666666664,194,128,136,138,138,136,481.1
778,"""Mimikyu""","""Disguise Pokémon""","""Ghost""","""Fairy""",Normal,0.2,0.7,"""Disguise""",None,None,55,90,80,50,105,96,476,0,0,0,0,2,0,2,45,50,50.0,50.0,"""Amorphous""",None,0,1,0,0,17.499999999999996,186,135,146,160,140,185,500.6666666666667
779,"""Bruxish""","""Gnash Teeth Pokémon""","""Water""","""Psychic""",Normal,0.9,19.0,"""Dazzling""","""Strong Jaw""","""Wonder Skin""",68,105,70,70,70,92,475,0,2,0,0,0,0,2,80,50,50.0,50.0,"""Water 2""",None,0,1,1,1,23.456790123456788,197,138,162,138,175,140,241.76666666666665
780,"""Drampa""","""Placid Pokémon""","""Normal""","""Dragon""",Normal,3.0,185.0,"""Berserk""","""Sap Sipper""","""Cloud Nine""",78,60,85,135,91,36,485,0,0,0,2,0,0,2,70,50,50.0,50.0,"""Monster""","""Dragon""",0,1,1,1,20.555555555555557,96,163,171,169,195,176,1101.3666666666668
781,"""Dhelmise""","""Sea Creeper Pokémon""","""Ghost""","""Grass""",Normal,3.9,210.0,"""Steelworker""",None,None,70,131,100,86,90,40,517,0,2,0,0,0,0,2,25,50,0.0,0.0,"""Mineral""",None,0,1,0,0,13.806706114398423,171,170,126,160,217,190,921.7666666666668
782,"""Jangmo-o""","""Scaly Pokémon""","""Dragon""",None,Normal,0.6,29.7,"""Bulletproof""","""Soundproof""","""Overcoat""",45,55,65,45,45,45,300,0,0,1,0,0,0,1,45,50,50.0,50.0,"""Dragon""",None,0,0,1,1,82.5,100,110,90,90,100,110,70.0
783,"""Hakamo-o""","""Scaly Pokémon""","""Dragon""","""Fighting""",Normal,1.2,47.0,"""Bulletproof""","""Soundproof""","""Overcoat""",55,75,90,65,70,65,420,0,0,2,0,0,0,2,45,50,50.0,50.0,"""Dragon""",None,0,1,1,1,32.63888888888889,140,145,130,125,140,160,140.0
784,"""Kommo-o""","""Scaly Pokémon""","""Dragon""","""Fighting""",Normal,1.6,78.2,"""Bulletproof""","""Soundproof""","""Overcoat""",75,110,125,100,105,85,600,0,0,3,0,0,0,3,45,50,50.0,50.0,"""Dragon""",None,0,1,1,1,30.546874999999996,195,200,185,180,210,230,320.0
785,"""Tapu Koko""","""Land Spirit Pokémon""","""Electric""","""Fairy""","""Sub-Legendary""",1.8,20.5,"""Electric Surge""",None,"""Telepathy""",70,115,85,95,75,130,570,0,0,0,0,0,3,3,3,50,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,1,6.32716049382716,245,155,225,145,210,160,550.0
786,"""Tapu Lele""","""Land Spirit Pokémon""","""Psychic""","""Fairy""","""Sub-Legendary""",1.2,18.6,"""Psychic Surge""",None,"""Telepathy""",70,85,75,130,115,95,570,0,0,0,3,0,0,3,3,50,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,1,12.916666666666668,180,145,225,185,215,190,550.0
787,"""Tapu Bulu""","""Land Spirit Pokémon""","""Grass""","""Fairy""","""Sub-Legendary""",1.9,45.5,"""Grassy Surge""",None,"""Telepathy""",70,130,115,85,95,75,570,0,3,0,0,0,0,3,3,50,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,1,12.603878116343491,205,185,160,165,215,210,550.0
788,"""Tapu Fini""","""Land Spirit Pokémon""","""Water""","""Fairy""","""Sub-Legendary""",1.3,21.2,"""Misty Surge""",None,"""Telepathy""",70,75,115,95,130,85,570,0,0,0,0,3,0,3,3,50,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,1,12.54437869822485,160,185,180,200,170,245,550.0
789,"""Cosmog""","""Nebula Pokémon""","""Psychic""",None,"""Legendary""",0.2,0.1,"""Unaware""",None,None,43,29,31,29,31,37,200,1,0,0,0,0,0,1,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,2.4999999999999996,66,74,66,74,58,62,31.06666666666667
790,"""Cosmoem""","""Protostar Pokémon""","""Psychic""",None,"""Legendary""",0.1,999.9,"""Sturdy""",None,None,43,29,131,29,131,37,400,0,0,1,0,1,0,2,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,99989.99999999999,66,174,66,174,58,262,2511.0666666666666
791,"""Solgaleo""","""Sunne Pokémon""","""Psychic""","""Steel""","""Legendary""",3.4,230.0,"""Full Metal Body""",None,None,137,137,107,113,89,97,680,0,3,0,0,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,19.8961937716263,234,244,210,226,250,196,403.8666666666667
792,"""Lunala""","""Moone Pokémon""","""Psychic""","""Ghost""","""Legendary""",4.0,120.0,"""Shadow Shield""",None,None,137,113,89,137,107,97,680,0,0,0,3,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,7.5,210,226,234,244,250,196,403.8666666666667
793,"""Nihilego""","""Parasite Pokémon""","""Rock""","""Poison""","""Sub-Legendary""",1.2,55.5,"""Beast Boost""",None,None,109,53,47,127,131,103,570,0,0,0,0,3,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,38.54166666666667,156,156,230,240,180,178,1329.6
794,"""Buzzwole""","""Swollen Pokémon""","""Bug""","""Fighting""","""Sub-Legendary""",2.4,333.6,"""Beast Boost""",None,None,107,139,139,53,53,79,570,0,1,2,0,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,57.91666666666667,218,246,132,160,192,192,1560.0
795,"""Pheromosa""","""Lissome Pokémon""","""Bug""","""Fighting""","""Sub-Legendary""",1.8,25.0,"""Beast Boost""",None,None,71,137,37,137,37,151,570,0,0,0,0,0,3,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,7.716049382716049,288,108,288,108,274,74,2793.6
796,"""Xurkitree""","""Glowing Pokémon""","""Electric""",None,"""Sub-Legendary""",3.8,100.0,"""Beast Boost""",None,None,83,89,71,173,71,83,570,0,0,0,3,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,6.9252077562326875,172,154,256,154,262,142,1512.0
797,"""Celesteela""","""Launch Pokémon""","""Steel""","""Flying""","""Sub-Legendary""",9.2,999.9,"""Beast Boost""",None,None,97,101,103,107,101,61,570,0,1,1,1,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,11.813563327032139,162,200,168,198,208,204,288.0
798,"""Kartana""","""Drawn Sword Pokémon""","""Grass""","""Steel""","""Sub-Legendary""",0.3,0.1,"""Beast Boost""",None,None,59,181,131,59,31,109,570,0,3,0,0,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,1.1111111111111112,290,190,168,90,240,162,3115.2
799,"""Guzzlord""","""Junkivore Pokémon""","""Dark""","""Dragon""","""Sub-Legendary""",5.5,888.0,"""Beast Boost""",None,None,223,101,53,97,53,43,570,3,0,0,0,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,29.355371900826448,144,276,140,276,198,106,4531.2
800,"""Necrozma""","""Prism Pokémon""","""Psychic""",None,"""Legendary""",2.4,230.0,"""Prism Armor""",None,None,97,107,101,127,89,79,600,0,1,0,0,2,0,3,255,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,39.93055555555556,186,198,206,186,234,190,270.0
801,"""Magearna""","""Artificial Pokémon""","""Steel""","""Fairy""","""Mythical""",1.0,80.5,"""Soul-Heart""",None,None,80,95,115,130,115,65,600,0,0,0,3,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,80.5,160,195,195,195,225,230,600.0
802,"""Marshadow""","""Gloomdweller Pokémon""","""Fighting""","""Ghost""","""Mythical""",0.7,22.2,"""Technician""",None,None,90,125,80,90,90,125,600,0,2,0,0,0,1,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,45.30612244897959,250,170,215,180,215,170,390.0
803,"""Poipole""","""Poison Pin Pokémon""","""Poison""",None,"""Sub-Legendary""",0.6,1.8,"""Beast Boost""",None,None,67,73,67,73,67,73,420,0,0,0,0,0,1,1,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,5.0,146,134,146,134,146,134,10.8
804,"""Naganadel""","""Poison Pin Pokémon""","""Poison""","""Dragon""","""Sub-Legendary""",3.6,150.0,"""Beast Boost""",None,None,73,73,73,127,73,121,540,0,0,0,3,0,0,3,45,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,11.574074074074073,194,146,248,146,200,146,697.2
805,"""Stakataka""","""Rampart Pokémon""","""Rock""","""Steel""","""Sub-Legendary""",5.5,820.0,"""Beast Boost""",None,None,61,131,211,53,101,13,570,0,0,3,0,0,0,3,30,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,27.107438016528924,144,272,66,162,184,312,4886.4
806,"""Blacephalon""","""Fireworks Pokémon""","""Fire""","""Ghost""","""Sub-Legendary""",1.8,13.0,"""Beast Boost""",None,None,53,127,53,151,79,107,570,0,0,0,3,0,0,3,30,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,4.012345679012346,234,106,258,132,278,132,1617.6
807,"""Zeraora""","""Thunderclap Pokémon""","""Electric""",None,"""Mythical""",1.5,44.5,"""Volt Absorb""",None,None,88,112,75,102,80,143,600,0,0,0,0,0,3,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,19.77777777777778,255,163,245,168,214,155,633.2
808,"""Meltan""","""Hex Nut Pokémon""","""Steel""",None,"""Mythical""",0.2,8.0,"""Magnet Pull""",None,None,46,65,65,55,35,34,300,0,1,0,0,0,0,1,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,199.99999999999997,99,111,89,81,120,100,194.4
809,"""Melmetal""","""Hex Nut Pokémon""","""Steel""",None,"""Mythical""",25.0,0.0,"""Iron Fist""",None,None,135,143,143,80,65,34,600,0,3,0,0,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,0.0,177,278,114,200,223,208,2180.8
810,"""Grookey""","""Chimp Pokémon""","""Grass""",None,Normal,0.3,5.0,"""Overgrow""",None,"""Grassy Surge""",50,65,50,40,40,65,310,0,0,0,0,1,0,1,45,50,87.5,12.5,"""Field""","""Grass""",0,0,0,1,55.55555555555556,130,100,105,90,105,90,126.66666666666667
811,"""Thwackey""","""Beat Pokémon""","""Grass""",None,Normal,0.7,14.0,"""Overgrow""",None,"""Grassy Surge""",70,85,70,55,60,80,420,0,0,0,0,2,0,2,45,50,87.5,12.5,"""Field""","""Grass""",0,0,0,1,28.571428571428577,165,140,135,130,140,130,130.0
812,"""Rillaboom""","""Drummer Pokémon""","""Grass""",None,Normal,28.0,0.0,"""Overgrow""",None,"""Grassy Surge""",100,125,90,60,70,85,530,0,3,0,0,0,0,3,45,50,87.5,12.5,"""Field""","""Grass""",0,0,0,1,0.0,210,190,145,170,185,160,526.6666666666666
813,"""Scorbunny""","""Rabbit Pokémon""","""Fire""",None,Normal,0.3,4.5,"""Blaze""",None,"""Libero""",50,71,40,40,40,69,310,0,0,0,0,0,1,1,45,50,87.5,12.5,"""Field""","""Human-Like""",0,0,0,1,50.0,140,90,109,90,111,80,217.0666666666667
814,"""Raboot""","""Rabbit Pokémon""","""Fire""",None,Normal,0.6,9.0,"""Blaze""",None,"""Libero""",65,86,50,55,60,94,410,0,0,0,0,0,2,2,45,50,87.5,12.5,"""Field""","""Human-Like""",0,0,0,1,25.0,180,115,149,125,141,110,313.06666666666666
815,"""Cinderace""","""Striker Pokémon""","""Fire""",None,Normal,27.0,0.0,"""Blaze""",None,"""Libero""",80,116,75,65,75,119,530,0,0,0,0,0,3,3,45,50,87.5,12.5,"""Field""","""Human-Like""",0,0,0,1,0.0,235,155,184,155,181,150,535.0666666666666
816,"""Sobble""","""Water Lizard Pokémon""","""Water""",None,Normal,0.3,4.0,"""Torrent""",None,"""Sniper""",50,40,40,70,40,70,310,0,0,0,0,1,1,2,45,50,87.5,12.5,"""Water 1""","""Field""",0,0,0,1,44.44444444444444,110,90,140,90,110,80,216.66666666666669
817,"""Drizzile""","""Water Lizard Pokémon""","""Water""",None,Normal,0.7,11.5,"""Torrent""",None,"""Sniper""",65,60,55,95,55,90,420,0,0,0,2,0,0,2,45,50,87.5,12.5,"""Water 1""","""Field""",0,0,0,1,23.469387755102044,150,120,185,120,155,110,320.0
818,"""Inteleon""","""Secret Agent Pokémon""","""Water""",None,Normal,40.0,0.0,"""Torrent""",None,"""Sniper""",70,85,65,125,65,120,530,0,0,0,0,0,3,3,45,50,87.5,12.5,"""Water 1""","""Field""",0,0,0,1,0.0,205,135,245,135,210,130,756.6666666666667
819,"""Skwovet""","""Cheeky Pokémon""","""Normal""",None,Normal,0.3,2.5,"""Cheek Pouch""",None,"""Gluttony""",70,55,55,35,35,25,275,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,0,1,27.77777777777778,80,125,60,105,90,90,284.1666666666667
820,"""Greedent""","""Greedy Pokémon""","""Normal""",None,Normal,0.6,6.0,"""Cheek Pouch""",None,"""Gluttony""",120,95,95,55,75,20,460,2,0,0,0,0,0,2,90,50,50.0,50.0,"""Field""",None,0,0,0,1,16.666666666666668,115,215,75,195,150,170,1246.6666666666667
821,"""Rookidee""","""Tiny Bird Pokémon""","""Flying""",None,Normal,0.2,1.8,"""Keen Eye""","""Unnerve""","""Big Pecks""",38,47,35,33,35,57,245,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Flying""",None,0,0,1,1,44.99999999999999,104,73,90,73,80,70,87.36666666666666
822,"""Corvisquire""","""Raven Pokémon""","""Flying""",None,Normal,0.8,16.0,"""Keen Eye""","""Unnerve""","""Big Pecks""",68,67,55,43,55,77,365,0,0,0,0,0,2,2,120,50,50.0,50.0,"""Flying""",None,0,0,1,1,24.999999999999996,144,123,120,123,110,110,147.36666666666667
823,"""Corviknight""","""Raven Pokémon""","""Flying""","""Steel""",Normal,14.0,0.0,"""Pressure""","""Unnerve""","""Mirror Armor""",98,87,105,53,85,67,495,0,0,3,0,0,0,3,45,50,50.0,50.0,"""Flying""",None,0,1,1,1,0.0,154,203,120,183,140,190,376.7
824,"""Blipbug""","""Larva Pokémon""","""Bug""",None,Normal,0.4,8.0,"""Swarm""","""Compound Eyes""","""Telepathy""",25,20,20,25,45,45,180,0,0,0,0,1,0,1,255,50,50.0,50.0,"""Bug""",None,0,0,1,1,49.99999999999999,65,45,70,70,45,65,140.0
825,"""Dottler""","""Radome Pokémon""","""Bug""","""Psychic""",Normal,0.4,19.5,"""Swarm""","""Compound Eyes""","""Telepathy""",50,35,80,50,90,30,335,0,0,0,0,2,0,2,120,50,50.0,50.0,"""Bug""",None,0,1,1,1,121.87499999999997,65,130,80,140,85,170,584.1666666666667
826,"""Orbeetle""","""Seven Spot Pokémon""","""Bug""","""Psychic""",Normal,14.0,0.0,"""Swarm""","""Frisk""","""Telepathy""",60,45,110,80,120,90,505,0,0,0,0,3,0,3,45,50,50.0,50.0,"""Bug""",None,0,1,1,1,0.0,135,170,170,180,125,230,824.1666666666666
827,"""Nickit""","""Fox Pokémon""","""Dark""",None,Normal,0.6,8.9,"""Run Away""","""Unburden""","""Stakeout""",40,28,28,47,52,50,245,0,0,0,0,1,0,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,24.722222222222225,78,68,97,92,75,80,115.36666666666667
828,"""Thievul""","""Fox Pokémon""","""Dark""",None,Normal,1.2,19.9,"""Run Away""","""Unburden""","""Stakeout""",70,58,58,87,92,90,455,0,0,0,0,2,0,2,127,50,50.0,50.0,"""Field""",None,0,0,1,1,13.819444444444445,148,128,177,162,145,150,251.36666666666665
829,"""Gossifleur""","""Flowering Pokémon""","""Grass""",None,Normal,0.4,2.2,"""Cotton Down""","""Regenerator""","""Effect Spore""",40,40,60,40,60,10,250,0,0,0,0,1,0,1,190,50,50.0,50.0,"""Grass""",None,0,0,1,1,13.749999999999998,50,100,50,100,80,120,336.66666666666663
830,"""Eldegoss""","""Cotton Bloom Pokémon""","""Grass""",None,Normal,0.5,2.5,"""Cotton Down""","""Regenerator""","""Effect Spore""",60,50,90,80,120,60,460,0,0,0,0,2,0,2,75,50,50.0,50.0,"""Grass""",None,0,0,1,1,10.0,110,150,140,180,130,210,666.6666666666667
831,"""Wooloo""","""Sheep Pokémon""","""Normal""",None,Normal,0.6,6.0,"""Fluffy""","""Run Away""","""Bulletproof""",42,40,55,40,45,48,270,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,16.666666666666668,88,97,88,87,80,100,33.6
832,"""Dubwool""","""Sheep Pokémon""","""Normal""",None,Normal,1.3,43.0,"""Fluffy""","""Steadfast""","""Bulletproof""",72,80,100,60,90,88,490,0,0,2,0,0,0,2,127,50,50.0,50.0,"""Field""",None,0,0,1,1,25.44378698224852,168,172,148,162,140,190,202.26666666666665
833,"""Chewtle""","""Snapping Pokémon""","""Water""",None,Normal,0.3,8.5,"""Strong Jaw""","""Shell Armor""","""Swift Swim""",50,64,50,38,38,44,284,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Monster""","""Water 1""",0,0,1,1,94.44444444444444,108,100,82,88,102,88,95.46666666666667
834,"""Drednaw""","""Bite Pokémon""","""Water""","""Rock""",Normal,24.0,0.0,"""Strong Jaw""","""Shell Armor""","""Swift Swim""",90,115,90,48,68,74,485,0,2,0,0,0,0,2,75,50,50.0,50.0,"""Monster""","""Water 1""",0,1,1,1,0.0,189,180,122,158,163,158,524.9666666666666
835,"""Yamper""","""Puppy Pokémon""","""Electric""",None,Normal,0.3,13.5,"""Ball Fetch""",None,"""Rattled""",59,45,50,40,50,26,270,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,0,1,150.0,71,109,66,109,85,100,126.4
836,"""Boltund""","""Dog Pokémon""","""Electric""",None,Normal,1.0,34.0,"""Strong Jaw""",None,"""Competitive""",69,90,60,90,60,121,490,0,0,0,0,0,2,2,45,50,50.0,50.0,"""Field""",None,0,0,0,1,34.0,211,129,211,129,180,120,557.0666666666666
837,"""Rolycoly""","""Coal Pokémon""","""Rock""",None,Normal,0.3,12.0,"""Steam Engine""","""Heatproof""","""Flash Fire""",30,40,50,40,50,30,240,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Mineral""",None,0,0,1,1,133.33333333333334,70,80,70,80,80,100,80.0
838,"""Carkol""","""Coal Pokémon""","""Rock""","""Fire""",Normal,1.1,78.0,"""Steam Engine""","""Flame Body""","""Flash Fire""",80,60,90,60,70,50,410,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Mineral""",None,0,1,1,1,64.46280991735536,110,170,110,150,120,160,216.66666666666666
839,"""Coalossal""","""Coal Pokémon""","""Rock""","""Fire""",Normal,42.0,0.0,"""Steam Engine""","""Flame Body""","""Flash Fire""",110,80,120,80,90,30,510,0,0,3,0,0,0,3,45,50,50.0,50.0,"""Mineral""",None,0,1,1,1,0.0,110,230,110,200,160,210,990.0
840,"""Applin""","""Apple Core Pokémon""","""Grass""","""Dragon""",Normal,0.2,0.5,"""Ripen""","""Gluttony""","""Bulletproof""",40,40,80,40,40,20,260,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Grass""","""Dragon""",0,1,1,1,12.499999999999998,60,120,60,80,80,120,386.66666666666663
841,"""Flapple""","""Apple Wing Pokémon""","""Grass""","""Dragon""",Normal,24.0,0.0,"""Ripen""","""Gluttony""","""Hustle""",70,110,80,95,60,70,485,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Grass""","""Dragon""",0,1,1,1,0.0,180,150,165,130,205,140,344.1666666666667
842,"""Appletun""","""Apple Nectar Pokémon""","""Grass""","""Dragon""",Normal,0.4,13.0,"""Ripen""","""Gluttony""","""Thick Fat""",110,85,80,100,80,30,485,2,0,0,0,0,0,2,45,50,50.0,50.0,"""Grass""","""Dragon""",0,1,1,1,81.24999999999999,115,190,130,190,185,160,764.1666666666667
843,"""Silicobra""","""Sand Snake Pokémon""","""Ground""",None,Normal,2.2,7.6,"""Sand Spit""","""Shed Skin""","""Sand Veil""",52,57,75,35,50,46,315,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Field""","""Dragon""",0,0,1,1,1.5702479338842972,103,127,81,102,92,125,176.3
844,"""Sandaconda""","""Sand Snake Pokémon""","""Ground""",None,Normal,22.0,0.0,"""Sand Spit""","""Shed Skin""","""Sand Veil""",72,107,125,65,70,71,510,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Field""","""Dragon""",0,0,1,1,0.0,178,197,136,142,172,195,614.8
845,"""Cramorant""","""Gulp Pokémon""","""Flying""","""Water""",Normal,0.8,18.0,"""Gulp Missile""",None,None,70,85,55,85,95,85,475,0,0,0,0,2,0,2,45,50,50.0,50.0,"""Water 1""","""Flying""",0,1,0,0,28.124999999999993,170,125,170,165,170,150,204.16666666666669
846,"""Arrokuda""","""Rush Pokémon""","""Water""",None,Normal,0.5,1.0,"""Swift Swim""",None,"""Propeller Tail""",41,63,40,40,30,66,280,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Water 2""",None,0,0,0,1,4.0,129,81,106,71,103,70,207.86666666666665
847,"""Barraskewda""","""Skewer Pokémon""","""Water""",None,Normal,1.3,30.0,"""Swift Swim""",None,"""Propeller Tail""",61,123,60,60,50,136,490,0,0,0,0,0,2,2,60,50,50.0,50.0,"""Water 2""",None,0,0,0,1,17.751479289940825,259,121,196,111,183,110,1405.8666666666668
848,"""Toxel""","""Baby Pokémon""","""Electric""","""Poison""",Normal,0.4,11.0,"""Rattled""","""Static""","""Klutz""",40,38,35,54,35,40,242,0,0,0,1,0,0,1,75,50,50.0,50.0,"""No Eggs Discovered""",None,0,1,1,1,68.74999999999999,78,75,94,75,92,70,49.86666666666667
849,"""Toxtricity""","""Punk Pokémon""","""Electric""","""Poison""",Normal,24.0,0.0,"""Punk Rock""","""Minus""","""Technician""",75,98,70,114,70,75,502,0,0,0,2,0,0,2,45,50,50.0,50.0,"""Human-Like""",None,0,1,1,1,0.0,173,145,189,145,212,140,329.8666666666667
850,"""Sizzlipede""","""Radiator Pokémon""","""Fire""","""Bug""",Normal,0.7,1.0,"""Flash Fire""","""White Smoke""","""Flame Body""",50,65,45,50,50,45,305,0,1,0,0,0,0,1,190,50,50.0,50.0,"""Bug""",None,0,1,1,1,2.0408163265306127,110,95,95,100,115,95,54.16666666666667
851,"""Centiskorch""","""Radiator Pokémon""","""Fire""","""Bug""",Normal,75.0,0.0,"""Flash Fire""","""White Smoke""","""Flame Body""",100,115,65,90,90,65,525,0,2,0,0,0,0,2,75,50,50.0,50.0,"""Bug""",None,0,1,1,1,0.0,180,165,155,190,205,155,387.5
852,"""Clobbopus""","""Tantrum Pokémon""","""Fighting""",None,Normal,0.6,4.0,"""Limber""",None,"""Technician""",50,68,60,50,50,32,310,0,1,0,0,0,0,1,180,50,50.0,50.0,"""Water 1""","""Human-Like""",0,0,0,1,11.11111111111111,100,110,82,100,118,110,146.26666666666665
853,"""Grapploct""","""Jujitsu Pokémon""","""Fighting""",None,Normal,1.6,39.0,"""Limber""",None,"""Technician""",80,118,90,70,80,42,480,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Water 1""","""Human-Like""",0,0,0,1,15.234374999999996,160,170,112,160,188,170,617.6
854,"""Sinistea""","""Black Tea Pokémon""","""Ghost""",None,Normal,0.1,0.2,"""Weak Armor""",None,"""Cursed Body""",40,45,45,74,54,50,308,0,0,0,1,0,0,1,120,50,0.0,0.0,"""Mineral""","""Amorphous""",0,0,0,1,19.999999999999996,95,85,124,94,119,99,146.26666666666668
855,"""Polteageist""","""Black Tea Pokémon""","""Ghost""",None,Normal,0.2,0.4,"""Weak Armor""",None,"""Cursed Body""",60,65,65,134,114,70,508,0,0,0,2,0,0,2,60,50,0.0,0.0,"""Mineral""","""Amorphous""",0,0,0,1,9.999999999999998,135,125,204,174,199,179,978.2666666666667
856,"""Hatenna""","""Calm Pokémon""","""Psychic""",None,Normal,0.4,3.4,"""Healer""","""Anticipation""","""Magic Bounce""",42,30,45,56,53,39,265,0,0,0,1,0,0,1,235,50,0.0,100.0,"""Fairy""",None,0,0,1,1,21.249999999999996,69,87,95,95,86,98,90.16666666666666
857,"""Hattrem""","""Serene Pokémon""","""Psychic""",None,Normal,0.6,4.8,"""Healer""","""Anticipation""","""Magic Bounce""",57,40,65,86,73,49,370,0,0,0,2,0,0,2,120,50,0.0,100.0,"""Fairy""",None,0,0,1,1,13.333333333333334,89,122,135,130,126,138,276.66666666666663
